Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Friday,2021-08-20 05:00:00+00:00,2021-08-20T06:00:00.0000000Z,2021-08-20T05:00:01.0121710Z,2021-08-20T05:59:59.7082360Z,0.5397,0.5416,0.5418,0.533,353125.0,2963
Friday,2021-08-20 06:00:00+00:00,2021-08-20T07:00:00.0000000Z,2021-08-20T06:00:00.0788900Z,2021-08-20T06:59:59.2297810Z,0.5419,0.5527,0.5545,0.5402,442227.5,3203
Friday,2021-08-20 07:00:00+00:00,2021-08-20T08:00:00.0000000Z,2021-08-20T07:00:01.0873600Z,2021-08-20T07:59:58.5042210Z,0.5523,0.5622,0.5685,0.5514,628916.4,3266
Friday,2021-08-20 08:00:00+00:00,2021-08-20T09:00:00.0000000Z,2021-08-20T08:00:00.9716680Z,2021-08-20T08:59:59.9518190Z,0.5622,0.5767,0.5785,0.5606,429213.5,2850
Friday,2021-08-20 09:00:00+00:00,2021-08-20T10:00:00.0000000Z,2021-08-20T09:00:00.1423260Z,2021-08-20T09:59:58.5569920Z,0.5767,0.5753,0.5793,0.5691,432380.4,2879
Friday,2021-08-20 10:00:00+00:00,2021-08-20T11:00:00.0000000Z,2021-08-20T10:00:02.7644550Z,2021-08-20T10:59:59.7136490Z,0.5753,0.5689,0.585,0.5678,947588.4,3518
Friday,2021-08-20 11:00:00+00:00,2021-08-20T12:00:00.0000000Z,2021-08-20T11:00:02.2894350Z,2021-08-20T11:59:59.3831350Z,0.5689,0.561,0.5703,0.5606,298843.9,3242
Friday,2021-08-20 12:00:00+00:00,2021-08-20T13:00:00.0000000Z,2021-08-20T12:00:00.3963080Z,2021-08-20T12:59:57.8663650Z,0.561,0.5618,0.5649,0.5547,365675.6,3799
Friday,2021-08-20 13:00:00+00:00,2021-08-20T14:00:00.0000000Z,2021-08-20T13:00:01.2310270Z,2021-08-20T13:59:59.8260300Z,0.5608,0.5663,0.5745,0.559,864403.0,4834
Friday,2021-08-20 14:00:00+00:00,2021-08-20T15:00:00.0000000Z,2021-08-20T14:00:00.4501180Z,2021-08-20T14:59:59.9705730Z,0.5676,0.5663,0.5687,0.5583,660030.8,5110
Friday,2021-08-20 15:00:00+00:00,2021-08-20T16:00:00.0000000Z,2021-08-20T15:00:01.0948760Z,2021-08-20T15:59:59.5648380Z,0.5655,0.5631,0.567,0.5573,531944.2,4752
Friday,2021-08-20 16:00:00+00:00,2021-08-20T17:00:00.0000000Z,2021-08-20T16:00:00.0555090Z,2021-08-20T16:59:59.0032690Z,0.5631,0.5586,0.5698,0.5559,400220.2,4669
Friday,2021-08-20 17:00:00+00:00,2021-08-20T18:00:00.0000000Z,2021-08-20T17:00:01.7471650Z,2021-08-20T17:59:58.8816640Z,0.5586,0.5629,0.5697,0.5582,384995.4,4138
Friday,2021-08-20 18:00:00+00:00,2021-08-20T19:00:00.0000000Z,2021-08-20T18:00:00.1906380Z,2021-08-20T18:59:59.9140100Z,0.5618,0.5547,0.5729,0.5523,726491.8,4073
Friday,2021-08-20 19:00:00+00:00,2021-08-20T20:00:00.0000000Z,2021-08-20T19:00:01.1558380Z,2021-08-20T19:59:59.2051890Z,0.5556,0.5563,0.5605,0.5532,356083.0,3587
Friday,2021-08-20 20:00:00+00:00,2021-08-20T21:00:00.0000000Z,2021-08-20T20:00:01.0533540Z,2021-08-20T20:59:59.3926820Z,0.5565,0.5559,0.5611,0.554,259606.2,3505
Friday,2021-08-20 21:00:00+00:00,2021-08-20T22:00:00.0000000Z,2021-08-20T21:00:00.3704450Z,2021-08-20T21:59:59.5073050Z,0.555,0.5722,0.5744,0.5547,549927.1,4208
Friday,2021-08-20 22:00:00+00:00,2021-08-20T23:00:00.0000000Z,2021-08-20T22:00:00.0323300Z,2021-08-20T22:59:58.5523750Z,0.5732,0.5603,0.5733,0.5556,401353.7,3566
Friday,2021-08-20 23:00:00+00:00,2021-08-21T00:00:00.0000000Z,2021-08-20T23:00:00.8646900Z,2021-08-20T23:59:59.5437980Z,0.5603,0.5631,0.5647,0.5555,384443.9,2909
Saturday,2021-08-21 00:00:00+00:00,2021-08-21T01:00:00.0000000Z,2021-08-21T00:00:03.7913520Z,2021-08-21T00:59:59.5350190Z,0.5633,0.5576,0.5643,0.5506,508112.3,2757
Saturday,2021-08-21 01:00:00+00:00,2021-08-21T02:00:00.0000000Z,2021-08-21T01:00:02.4801550Z,2021-08-21T01:59:58.6333610Z,0.5576,0.5678,0.5782,0.5576,840839.4,3257
Saturday,2021-08-21 02:00:00+00:00,2021-08-21T03:00:00.0000000Z,2021-08-21T02:00:01.0633690Z,2021-08-21T02:59:58.8581140Z,0.5678,0.5613,0.5694,0.5612,266387.7,2359
Saturday,2021-08-21 03:00:00+00:00,2021-08-21T04:00:00.0000000Z,2021-08-21T03:00:01.5937660Z,2021-08-21T03:59:56.4867770Z,0.5613,0.5585,0.5636,0.5568,143703.4,2065
Saturday,2021-08-21 04:00:00+00:00,2021-08-21T05:00:00.0000000Z,2021-08-21T04:00:00.4456740Z,2021-08-21T04:59:58.0077740Z,0.5585,0.5567,0.575,0.556,576233.6,2393
Saturday,2021-08-21 05:00:00+00:00,2021-08-21T06:00:00.0000000Z,2021-08-21T05:00:03.0208460Z,2021-08-21T05:59:58.9805660Z,0.5567,0.5621,0.5636,0.5562,201059.7,1876
Saturday,2021-08-21 06:00:00+00:00,2021-08-21T07:00:00.0000000Z,2021-08-21T06:00:01.3027220Z,2021-08-21T06:59:58.7308550Z,0.5621,0.5567,0.5635,0.5537,160942.7,1775
Saturday,2021-08-21 07:00:00+00:00,2021-08-21T08:00:00.0000000Z,2021-08-21T07:00:04.3401310Z,2021-08-21T07:59:58.9039560Z,0.5567,0.5642,0.5656,0.5562,111125.7,1877
Saturday,2021-08-21 08:00:00+00:00,2021-08-21T09:00:00.0000000Z,2021-08-21T08:00:00.1219980Z,2021-08-21T08:59:59.7281300Z,0.5643,0.5616,0.5652,0.5594,143612.8,2028
Saturday,2021-08-21 09:00:00+00:00,2021-08-21T10:00:00.0000000Z,2021-08-21T09:00:05.4122170Z,2021-08-21T09:59:58.8983790Z,0.5616,0.5685,0.575,0.5604,268833.6,2167
Saturday,2021-08-21 10:00:00+00:00,2021-08-21T11:00:00.0000000Z,2021-08-21T10:00:01.2738130Z,2021-08-21T10:59:59.7811910Z,0.5685,0.5766,0.5852,0.5656,605858.2,2495
Saturday,2021-08-21 11:00:00+00:00,2021-08-21T12:00:00.0000000Z,2021-08-21T11:00:00.7100360Z,2021-08-21T11:59:56.6105160Z,0.5766,0.5605,0.5781,0.5521,498397.4,2541
Saturday,2021-08-21 12:00:00+00:00,2021-08-21T13:00:00.0000000Z,2021-08-21T12:00:07.0182970Z,2021-08-21T12:59:58.6974600Z,0.5617,0.5715,0.5766,0.5608,234161.6,2552
Saturday,2021-08-21 13:00:00+00:00,2021-08-21T14:00:00.0000000Z,2021-08-21T13:00:01.2585950Z,2021-08-21T13:59:57.4254120Z,0.5715,0.5672,0.5749,0.5639,226539.7,2815
Saturday,2021-08-21 14:00:00+00:00,2021-08-21T15:00:00.0000000Z,2021-08-21T14:00:01.2272390Z,2021-08-21T14:59:59.5059770Z,0.5668,0.5716,0.5743,0.5634,363148.0,2841
Saturday,2021-08-21 15:00:00+00:00,2021-08-21T16:00:00.0000000Z,2021-08-21T15:00:00.5503590Z,2021-08-21T15:59:58.2199260Z,0.5716,0.5733,0.5818,0.5703,461052.7,3186
Saturday,2021-08-21 16:00:00+00:00,2021-08-21T17:00:00.0000000Z,2021-08-21T16:00:00.1190320Z,2021-08-21T16:59:59.9243370Z,0.5733,0.5817,0.5865,0.5707,635374.5,3585
Saturday,2021-08-21 17:00:00+00:00,2021-08-21T18:00:00.0000000Z,2021-08-21T17:00:00.3001170Z,2021-08-21T17:59:59.6003650Z,0.5829,0.5831,0.5931,0.5772,820122.4,4809
Saturday,2021-08-21 18:00:00+00:00,2021-08-21T19:00:00.0000000Z,2021-08-21T18:00:01.1841830Z,2021-08-21T18:59:59.2962990Z,0.5828,0.5747,0.5845,0.5715,501649.6,3741
Saturday,2021-08-21 19:00:00+00:00,2021-08-21T20:00:00.0000000Z,2021-08-21T19:00:01.6545660Z,2021-08-21T19:59:59.4854390Z,0.5747,0.5816,0.583,0.5652,1115101.7,3904
Saturday,2021-08-21 20:00:00+00:00,2021-08-21T21:00:00.0000000Z,2021-08-21T20:00:00.9836950Z,2021-08-21T20:59:59.5512200Z,0.5791,0.5735,0.584,0.571,905668.8,3497
Saturday,2021-08-21 21:00:00+00:00,2021-08-21T22:00:00.0000000Z,2021-08-21T21:00:02.8445470Z,2021-08-21T21:59:59.2117370Z,0.5735,0.5742,0.5797,0.5702,1052616.9,3367
Saturday,2021-08-21 22:00:00+00:00,2021-08-21T23:00:00.0000000Z,2021-08-21T22:00:00.2447720Z,2021-08-21T22:59:58.1414880Z,0.5742,0.5701,0.5769,0.5683,445467.0,2915
Saturday,2021-08-21 23:00:00+00:00,2021-08-22T00:00:00.0000000Z,2021-08-21T23:00:00.0339020Z,2021-08-21T23:59:59.6790210Z,0.5701,0.5652,0.5817,0.5641,715386.5,2887
Sunday,2021-08-22 00:00:00+00:00,2021-08-22T01:00:00.0000000Z,2021-08-22T00:00:03.6407170Z,2021-08-22T00:59:59.2380660Z,0.5649,0.5584,0.57,0.5572,817219.2,2661
Sunday,2021-08-22 01:00:00+00:00,2021-08-22T02:00:00.0000000Z,2021-08-22T01:00:01.9227360Z,2021-08-22T01:59:58.9339430Z,0.5584,0.5605,0.5665,0.5571,176250.8,2287
Sunday,2021-08-22 02:00:00+00:00,2021-08-22T03:00:00.0000000Z,2021-08-22T02:00:00.9947410Z,2021-08-22T02:59:57.1889970Z,0.5605,0.553,0.5621,0.5512,360006.4,2323
Sunday,2021-08-22 03:00:00+00:00,2021-08-22T04:00:00.0000000Z,2021-08-22T03:00:00.3752440Z,2021-08-22T03:59:58.7541270Z,0.553,0.5527,0.5583,0.5493,449943.0,2117
Sunday,2021-08-22 04:00:00+00:00,2021-08-22T05:00:00.0000000Z,2021-08-22T04:00:03.3848020Z,2021-08-22T04:59:59.8394030Z,0.5527,0.5539,0.5541,0.5492,144075.6,1622
Sunday,2021-08-22 05:00:00+00:00,2021-08-22T06:00:00.0000000Z,2021-08-22T05:00:00.4788460Z,2021-08-22T05:59:59.3521540Z,0.5539,0.5494,0.5541,0.5456,182370.0,1662
Sunday,2021-08-22 06:00:00+00:00,2021-08-22T07:00:00.0000000Z,2021-08-22T06:00:02.9086410Z,2021-08-22T06:59:59.6306940Z,0.549,0.5496,0.5521,0.5403,845725.0,2331
Sunday,2021-08-22 07:00:00+00:00,2021-08-22T08:00:00.0000000Z,2021-08-22T07:00:03.9090630Z,2021-08-22T07:59:56.2104250Z,0.5496,0.5585,0.56,0.5496,305647.4,1963
Sunday,2021-08-22 08:00:00+00:00,2021-08-22T09:00:00.0000000Z,2021-08-22T08:00:02.9017180Z,2021-08-22T08:59:59.4033870Z,0.5585,0.5574,0.5627,0.554,232166.4,1765
Sunday,2021-08-22 09:00:00+00:00,2021-08-22T10:00:00.0000000Z,2021-08-22T09:00:00.7706080Z,2021-08-22T09:59:56.8806630Z,0.5574,0.5595,0.5636,0.5551,120054.7,1689
Sunday,2021-08-22 10:00:00+00:00,2021-08-22T11:00:00.0000000Z,2021-08-22T10:00:02.1086210Z,2021-08-22T10:59:56.9060790Z,0.5595,0.5552,0.5612,0.5543,95085.8,1761
Sunday,2021-08-22 11:00:00+00:00,2021-08-22T12:00:00.0000000Z,2021-08-22T11:00:01.8002990Z,2021-08-22T11:59:58.3160190Z,0.5554,0.5614,0.5617,0.5548,139647.1,1900
Sunday,2021-08-22 12:00:00+00:00,2021-08-22T13:00:00.0000000Z,2021-08-22T12:00:00.5605180Z,2021-08-22T12:59:58.1615110Z,0.561,0.5508,0.5639,0.5493,209613.8,2442
Sunday,2021-08-22 13:00:00+00:00,2021-08-22T14:00:00.0000000Z,2021-08-22T13:00:00.7429400Z,2021-08-22T13:59:56.4457540Z,0.5508,0.5486,0.5527,0.5448,281941.5,2800
Sunday,2021-08-22 14:00:00+00:00,2021-08-22T15:00:00.0000000Z,2021-08-22T14:00:00.5335430Z,2021-08-22T14:59:59.6658160Z,0.5484,0.5319,0.5775,0.5229,960243.9,4722
Sunday,2021-08-22 15:00:00+00:00,2021-08-22T16:00:00.0000000Z,2021-08-22T15:00:00.6498920Z,2021-08-22T15:59:59.6338710Z,0.5319,0.5413,0.5456,0.527,769774.4,3698
Sunday,2021-08-22 16:00:00+00:00,2021-08-22T17:00:00.0000000Z,2021-08-22T16:00:00.9081700Z,2021-08-22T16:59:59.2604920Z,0.5413,0.5455,0.5465,0.533,469786.0,3493
Sunday,2021-08-22 17:00:00+00:00,2021-08-22T18:00:00.0000000Z,2021-08-22T17:00:00.0181690Z,2021-08-22T17:59:59.2512750Z,0.5455,0.5531,0.5547,0.5455,486687.0,3425
Sunday,2021-08-22 18:00:00+00:00,2021-08-22T19:00:00.0000000Z,2021-08-22T18:00:05.0905620Z,2021-08-22T18:59:54.6962910Z,0.5531,0.5475,0.5545,0.5433,733892.0,3321
Sunday,2021-08-22 19:00:00+00:00,2021-08-22T20:00:00.0000000Z,2021-08-22T19:00:00.3376000Z,2021-08-22T19:59:59.3681840Z,0.5475,0.5488,0.5499,0.546,487132.5,3004
Sunday,2021-08-22 20:00:00+00:00,2021-08-22T21:00:00.0000000Z,2021-08-22T20:00:00.6879990Z,2021-08-22T20:59:59.8071720Z,0.5488,0.5411,0.5494,0.5386,357885.5,2938
Sunday,2021-08-22 21:00:00+00:00,2021-08-22T22:00:00.0000000Z,2021-08-22T21:00:01.1828760Z,2021-08-22T21:59:59.9679800Z,0.5411,0.5515,0.5518,0.5385,518265.3,2997
Sunday,2021-08-22 22:00:00+00:00,2021-08-22T23:00:00.0000000Z,2021-08-22T22:00:03.0788730Z,2021-08-22T22:59:57.0855810Z,0.5516,0.5565,0.5586,0.5469,280419.2,2752
Sunday,2021-08-22 23:00:00+00:00,2021-08-23T00:00:00.0000000Z,2021-08-22T23:00:02.1510910Z,2021-08-22T23:59:59.0001150Z,0.5565,0.56,0.5644,0.5529,646650.7,2995
Monday,2021-08-23 00:00:00+00:00,2021-08-23T01:00:00.0000000Z,2021-08-23T00:00:04.6885330Z,2021-08-23T00:59:58.2194510Z,0.5597,0.5618,0.5644,0.5543,496991.5,2876
Monday,2021-08-23 01:00:00+00:00,2021-08-23T02:00:00.0000000Z,2021-08-23T01:00:00.1158580Z,2021-08-23T01:59:59.2165450Z,0.5606,0.5586,0.5636,0.5569,218111.1,3019
Monday,2021-08-23 02:00:00+00:00,2021-08-23T03:00:00.0000000Z,2021-08-23T02:00:00.4775780Z,2021-08-23T02:59:59.6026110Z,0.5586,0.5692,0.573,0.5561,732467.6,3451
Monday,2021-08-23 03:00:00+00:00,2021-08-23T04:00:00.0000000Z,2021-08-23T03:00:01.4960440Z,2021-08-23T03:59:59.1173810Z,0.5692,0.5669,0.58,0.5652,726035.1,3467
Monday,2021-08-23 04:00:00+00:00,2021-08-23T05:00:00.0000000Z,2021-08-23T04:00:00.1851240Z,2021-08-23T04:59:59.6307660Z,0.5669,0.5709,0.574,0.5669,387884.2,2443
Monday,2021-08-23 05:00:00+00:00,2021-08-23T06:00:00.0000000Z,2021-08-23T05:00:04.2865850Z,2021-08-23T05:59:57.7532370Z,0.5709,0.5624,0.592,0.5621,688842.1,2992
Monday,2021-08-23 06:00:00+00:00,2021-08-23T07:00:00.0000000Z,2021-08-23T06:00:00.0516180Z,2021-08-23T06:59:59.8337150Z,0.5624,0.5625,0.5683,0.5556,206560.0,1997
Monday,2021-08-23 07:00:00+00:00,2021-08-23T08:00:00.0000000Z,2021-08-23T07:00:00.0601780Z,2021-08-23T07:59:57.0923690Z,0.5625,0.5641,0.5669,0.5574,183196.8,2024
Monday,2021-08-23 08:00:00+00:00,2021-08-23T09:00:00.0000000Z,2021-08-23T08:00:00.7436720Z,2021-08-23T08:59:58.3875610Z,0.5641,0.5664,0.5711,0.5592,164431.1,2026
Monday,2021-08-23 09:00:00+00:00,2021-08-23T10:00:00.0000000Z,2021-08-23T09:00:00.7547290Z,2021-08-23T09:59:59.1395280Z,0.5664,0.5725,0.5778,0.5656,301017.4,2209
Monday,2021-08-23 10:00:00+00:00,2021-08-23T11:00:00.0000000Z,2021-08-23T10:00:01.8849530Z,2021-08-23T10:59:58.4036870Z,0.5735,0.5794,0.5842,0.5654,438632.7,2628
Monday,2021-08-23 11:00:00+00:00,2021-08-23T12:00:00.0000000Z,2021-08-23T11:00:00.9965030Z,2021-08-23T11:59:59.9966150Z,0.5788,0.5793,0.5834,0.5762,290397.5,2628
Monday,2021-08-23 12:00:00+00:00,2021-08-23T13:00:00.0000000Z,2021-08-23T12:00:00.2282450Z,2021-08-23T12:59:58.7512220Z,0.5797,0.5844,0.5875,0.5774,408422.6,3243
Monday,2021-08-23 13:00:00+00:00,2021-08-23T14:00:00.0000000Z,2021-08-23T13:00:00.2498060Z,2021-08-23T13:59:58.0164820Z,0.5844,0.5749,0.5897,0.5738,556370.3,3579
Monday,2021-08-23 14:00:00+00:00,2021-08-23T15:00:00.0000000Z,2021-08-23T14:00:00.4179560Z,2021-08-23T14:59:57.5944800Z,0.5749,0.5673,0.5809,0.5635,539163.5,4181
Monday,2021-08-23 15:00:00+00:00,2021-08-23T16:00:00.0000000Z,2021-08-23T15:00:00.7060800Z,2021-08-23T15:59:57.6029520Z,0.5673,0.5695,0.5758,0.5624,329731.7,3546
Monday,2021-08-23 16:00:00+00:00,2021-08-23T17:00:00.0000000Z,2021-08-23T16:00:01.1192920Z,2021-08-23T16:59:56.7671810Z,0.5695,0.5642,0.5717,0.5572,495889.0,3775
Monday,2021-08-23 17:00:00+00:00,2021-08-23T18:00:00.0000000Z,2021-08-23T17:00:01.2652230Z,2021-08-23T17:59:58.9927120Z,0.5642,0.5568,0.5669,0.5539,819706.9,3805
Monday,2021-08-23 18:00:00+00:00,2021-08-23T19:00:00.0000000Z,2021-08-23T18:00:01.5692780Z,2021-08-23T18:59:59.8775090Z,0.5569,0.5604,0.5632,0.5555,326287.3,3383
Monday,2021-08-23 19:00:00+00:00,2021-08-23T20:00:00.0000000Z,2021-08-23T19:00:01.2667480Z,2021-08-23T19:59:55.0443570Z,0.5604,0.574,0.58,0.5524,838849.9,3926
Monday,2021-08-23 20:00:00+00:00,2021-08-23T21:00:00.0000000Z,2021-08-23T20:00:00.4724070Z,2021-08-23T20:59:59.9459740Z,0.5737,0.5807,0.5852,0.5661,826973.3,3793
Monday,2021-08-23 21:00:00+00:00,2021-08-23T22:00:00.0000000Z,2021-08-23T21:00:01.1943840Z,2021-08-23T21:59:59.8315990Z,0.5817,0.5746,0.5817,0.5701,537434.2,3442
Monday,2021-08-23 22:00:00+00:00,2021-08-23T23:00:00.0000000Z,2021-08-23T22:00:00.1104570Z,2021-08-23T22:59:59.5265970Z,0.5746,0.5796,0.5815,0.5714,404108.3,2928
Monday,2021-08-23 23:00:00+00:00,2021-08-24T00:00:00.0000000Z,2021-08-23T23:00:00.2432070Z,2021-08-23T23:59:58.8646330Z,0.5796,0.5588,0.5804,0.5557,1884155.2,3033
Tuesday,2021-08-24 00:00:00+00:00,2021-08-24T01:00:00.0000000Z,2021-08-24T00:00:00.7847000Z,2021-08-24T00:59:55.5608920Z,0.5585,0.5552,0.565,0.55,840597.7,2614
Tuesday,2021-08-24 01:00:00+00:00,2021-08-24T02:00:00.0000000Z,2021-08-24T01:00:03.6743470Z,2021-08-24T01:59:58.6403230Z,0.5542,0.5495,0.5552,0.5464,531053.5,2510
Tuesday,2021-08-24 02:00:00+00:00,2021-08-24T03:00:00.0000000Z,2021-08-24T02:00:00.5903630Z,2021-08-24T02:59:55.9703220Z,0.5495,0.555,0.556,0.5474,309452.2,2128
Tuesday,2021-08-24 03:00:00+00:00,2021-08-24T04:00:00.0000000Z,2021-08-24T03:00:01.9302460Z,2021-08-24T03:59:52.5908570Z,0.555,0.562,0.5629,0.555,284312.6,1908
Tuesday,2021-08-24 04:00:00+00:00,2021-08-24T05:00:00.0000000Z,2021-08-24T04:00:00.0625830Z,2021-08-24T04:59:59.7828270Z,0.5628,0.56,0.5628,0.5548,256224.5,1652
Tuesday,2021-08-24 05:00:00+00:00,2021-08-24T06:00:00.0000000Z,2021-08-24T05:00:01.0791170Z,2021-08-24T05:59:57.5609820Z,0.56,0.5651,0.5677,0.5598,122744.6,1664
Tuesday,2021-08-24 06:00:00+00:00,2021-08-24T07:00:00.0000000Z,2021-08-24T06:00:00.6508530Z,2021-08-24T06:59:59.8949900Z,0.5654,0.5629,0.5693,0.5595,115392.7,1427
Tuesday,2021-08-24 07:00:00+00:00,2021-08-24T08:00:00.0000000Z,2021-08-24T07:00:00.4685550Z,2021-08-24T07:59:57.9615510Z,0.5629,0.5622,0.5653,0.5602,74545.2,1400
Tuesday,2021-08-24 08:00:00+00:00,2021-08-24T09:00:00.0000000Z,2021-08-24T08:00:01.3063270Z,2021-08-24T08:59:59.7782020Z,0.5622,0.5593,0.5639,0.5553,140873.4,1456
Tuesday,2021-08-24 09:00:00+00:00,2021-08-24T10:00:00.0000000Z,2021-08-24T09:00:02.8631170Z,2021-08-24T09:59:58.9077940Z,0.5598,0.5566,0.561,0.5538,144431.8,1434
Tuesday,2021-08-24 10:00:00+00:00,2021-08-24T11:00:00.0000000Z,2021-08-24T10:00:01.3190330Z,2021-08-24T10:59:59.3417780Z,0.5576,0.5491,0.5603,0.5491,219540.5,1657
Tuesday,2021-08-24 11:00:00+00:00,2021-08-24T12:00:00.0000000Z,2021-08-24T11:00:00.4279420Z,2021-08-24T11:59:58.8176250Z,0.5491,0.5467,0.5542,0.5415,1608921.6,2660
Tuesday,2021-08-24 12:00:00+00:00,2021-08-24T13:00:00.0000000Z,2021-08-24T12:00:00.7669220Z,2021-08-24T12:59:57.8365580Z,0.547,0.5573,0.5603,0.5459,677058.1,2491
Tuesday,2021-08-24 13:00:00+00:00,2021-08-24T14:00:00.0000000Z,2021-08-24T13:00:00.0868130Z,2021-08-24T13:59:59.3794320Z,0.5573,0.5314,0.5584,0.5292,1149756.4,3135
Tuesday,2021-08-24 14:00:00+00:00,2021-08-24T15:00:00.0000000Z,2021-08-24T14:00:04.5563760Z,2021-08-24T14:59:53.7341780Z,0.5312,0.5342,0.5422,0.5211,872124.0,3350
Tuesday,2021-08-24 15:00:00+00:00,2021-08-24T16:00:00.0000000Z,2021-08-24T15:00:02.2903310Z,2021-08-24T15:59:59.3409080Z,0.5341,0.5225,0.5386,0.5184,515885.0,2745
Tuesday,2021-08-24 16:00:00+00:00,2021-08-24T17:00:00.0000000Z,2021-08-24T16:00:00.2480540Z,2021-08-24T16:59:59.9631810Z,0.522,0.51,0.5231,0.5007,1707052.3,3836
Tuesday,2021-08-24 17:00:00+00:00,2021-08-24T18:00:00.0000000Z,2021-08-24T17:00:00.5617180Z,2021-08-24T17:59:59.5700420Z,0.51,0.5249,0.5318,0.5091,349735.2,2557
Tuesday,2021-08-24 18:00:00+00:00,2021-08-24T19:00:00.0000000Z,2021-08-24T18:00:00.1401300Z,2021-08-24T18:59:57.3013190Z,0.5249,0.5246,0.5268,0.5163,342027.7,2456
Tuesday,2021-08-24 19:00:00+00:00,2021-08-24T20:00:00.0000000Z,2021-08-24T19:00:00.3902730Z,2021-08-24T19:59:58.3668380Z,0.5237,0.5313,0.5337,0.519,261286.8,2457
Tuesday,2021-08-24 20:00:00+00:00,2021-08-24T21:00:00.0000000Z,2021-08-24T20:00:00.7332270Z,2021-08-24T20:59:57.1682100Z,0.5313,0.536,0.5403,0.5219,354629.6,2652
Tuesday,2021-08-24 21:00:00+00:00,2021-08-24T22:00:00.0000000Z,2021-08-24T21:00:07.1996210Z,2021-08-24T21:59:57.8014440Z,0.5358,0.5318,0.5383,0.5245,486157.1,2508
Tuesday,2021-08-24 22:00:00+00:00,2021-08-24T23:00:00.0000000Z,2021-08-24T22:00:00.7626930Z,2021-08-24T22:59:58.3964800Z,0.5318,0.5332,0.5368,0.5266,218352.0,1989
Tuesday,2021-08-24 23:00:00+00:00,2021-08-25T00:00:00.0000000Z,2021-08-24T23:00:00.7668880Z,2021-08-24T23:59:57.9881050Z,0.5321,0.5201,0.5345,0.5183,299378.4,2062
Wednesday,2021-08-25 00:00:00+00:00,2021-08-25T01:00:00.0000000Z,2021-08-25T00:00:00.5212900Z,2021-08-25T00:59:48.8749430Z,0.5201,0.5236,0.5268,0.516,455096.8,1788
Wednesday,2021-08-25 01:00:00+00:00,2021-08-25T02:00:00.0000000Z,2021-08-25T01:00:05.2691160Z,2021-08-25T01:59:58.1120300Z,0.5227,0.5173,0.5236,0.5095,233529.3,1710
Wednesday,2021-08-25 02:00:00+00:00,2021-08-25T03:00:00.0000000Z,2021-08-25T02:00:01.1126930Z,2021-08-25T02:59:54.9054350Z,0.5172,0.5226,0.5238,0.517,184029.1,1480
Wednesday,2021-08-25 03:00:00+00:00,2021-08-25T04:00:00.0000000Z,2021-08-25T03:00:02.1103570Z,2021-08-25T03:59:58.6413410Z,0.5234,0.5137,0.5281,0.5122,288434.8,1621
Wednesday,2021-08-25 04:00:00+00:00,2021-08-25T05:00:00.0000000Z,2021-08-25T04:00:02.3205420Z,2021-08-25T04:59:50.6202840Z,0.5143,0.5126,0.5193,0.5109,299156.8,1232
Wednesday,2021-08-25 05:00:00+00:00,2021-08-25T06:00:00.0000000Z,2021-08-25T05:00:04.8343190Z,2021-08-25T05:59:59.5414030Z,0.5133,0.5283,0.5283,0.5129,223456.3,1255
Wednesday,2021-08-25 06:00:00+00:00,2021-08-25T07:00:00.0000000Z,2021-08-25T06:00:01.9162340Z,2021-08-25T06:59:58.6032900Z,0.5281,0.5385,0.5465,0.5281,712167.3,2012
Wednesday,2021-08-25 07:00:00+00:00,2021-08-25T08:00:00.0000000Z,2021-08-25T07:00:06.6132740Z,2021-08-25T07:59:56.7241230Z,0.538,0.5397,0.544,0.5363,439571.1,1683
Wednesday,2021-08-25 08:00:00+00:00,2021-08-25T09:00:00.0000000Z,2021-08-25T08:00:00.3372310Z,2021-08-25T08:59:57.7090720Z,0.5397,0.5309,0.5433,0.5304,2352424.6,2967
Wednesday,2021-08-25 09:00:00+00:00,2021-08-25T10:00:00.0000000Z,2021-08-25T09:00:06.7034820Z,2021-08-25T09:59:52.4854750Z,0.5309,0.5171,0.5362,0.5159,368711.6,1742
Wednesday,2021-08-25 10:00:00+00:00,2021-08-25T11:00:00.0000000Z,2021-08-25T10:00:00.4319550Z,2021-08-25T10:59:59.5270680Z,0.5172,0.5311,0.5324,0.5117,218364.3,1614
Wednesday,2021-08-25 11:00:00+00:00,2021-08-25T12:00:00.0000000Z,2021-08-25T11:00:05.8700770Z,2021-08-25T11:59:58.7671250Z,0.5311,0.5473,0.5518,0.5234,669217.3,2314
Wednesday,2021-08-25 12:00:00+00:00,2021-08-25T13:00:00.0000000Z,2021-08-25T12:00:03.4293470Z,2021-08-25T12:59:58.7436710Z,0.5473,0.5481,0.552,0.5401,531340.0,2049
Wednesday,2021-08-25 13:00:00+00:00,2021-08-25T14:00:00.0000000Z,2021-08-25T13:00:07.3263590Z,2021-08-25T13:59:59.7286630Z,0.5484,0.5628,0.5809,0.5442,1333195.4,3889
Wednesday,2021-08-25 14:00:00+00:00,2021-08-25T15:00:00.0000000Z,2021-08-25T14:00:02.2321590Z,2021-08-25T14:59:57.8257530Z,0.5612,0.5723,0.59,0.5504,3254131.8,5722
