Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Tuesday,2022-04-19 09:00:00+00:00,2022-04-19T10:00:00.0000000Z,2022-04-19T09:00:48.1832170Z,2022-04-19T09:59:51.2240000Z,0.3418,0.33802,0.3429,0.3376,66207.31369591,218
Tuesday,2022-04-19 10:00:00+00:00,2022-04-19T11:00:00.0000000Z,2022-04-19T10:00:04.5010000Z,2022-04-19T10:59:57.3958840Z,0.33795,0.3395,0.34,0.3374,26375.15874919,169
Tuesday,2022-04-19 11:00:00+00:00,2022-04-19T12:00:00.0000000Z,2022-04-19T11:00:03.7107510Z,2022-04-19T11:59:49.5886950Z,0.3395,0.3383,0.341,0.3383,74794.74814039,223
Tuesday,2022-04-19 12:00:00+00:00,2022-04-19T13:00:00.0000000Z,2022-04-19T12:00:57.4750630Z,2022-04-19T12:59:42.3884250Z,0.3388,0.3431,0.3439,0.33798,108672.58854,373
Tuesday,2022-04-19 13:00:00+00:00,2022-04-19T14:00:00.0000000Z,2022-04-19T13:00:20.5325460Z,2022-04-19T13:59:42.8670300Z,0.343,0.3481,0.3489,0.3402,179045.236615,540
Tuesday,2022-04-19 14:00:00+00:00,2022-04-19T15:00:00.0000000Z,2022-04-19T14:00:17.8636060Z,2022-04-19T14:59:29.1408930Z,0.3482,0.3479,0.3489,0.345,243049.87989355,591
Tuesday,2022-04-19 15:00:00+00:00,2022-04-19T16:00:00.0000000Z,2022-04-19T15:00:01.4764530Z,2022-04-19T15:59:03.4308390Z,0.3483,0.3447,0.35143,0.3435,181096.31816313,551
Tuesday,2022-04-19 16:00:00+00:00,2022-04-19T17:00:00.0000000Z,2022-04-19T16:00:10.1720310Z,2022-04-19T16:59:43.8743820Z,0.3446,0.3477,0.349,0.3446,86763.11698332,411
Tuesday,2022-04-19 17:00:00+00:00,2022-04-19T18:00:00.0000000Z,2022-04-19T17:00:13.4746920Z,2022-04-19T17:59:35.9498660Z,0.3474,0.3461,0.3492,0.34459,79043.064964,329
Tuesday,2022-04-19 18:00:00+00:00,2022-04-19T19:00:00.0000000Z,2022-04-19T18:00:03.2102570Z,2022-04-19T18:59:58.2353940Z,0.346,0.3457,0.35287,0.3443,359958.860614,620
Tuesday,2022-04-19 19:00:00+00:00,2022-04-19T20:00:00.0000000Z,2022-04-19T19:00:02.2749530Z,2022-04-19T19:59:56.9800000Z,0.346,0.34879,0.34905,0.3449,302689.207506,434
Tuesday,2022-04-19 20:00:00+00:00,2022-04-19T21:00:00.0000000Z,2022-04-19T20:00:02.6740000Z,2022-04-19T20:59:19.7318330Z,0.34868,0.3467,0.3507,0.345,251602.38372,583
Tuesday,2022-04-19 21:00:00+00:00,2022-04-19T22:00:00.0000000Z,2022-04-19T21:00:02.8828160Z,2022-04-19T21:59:52.5241590Z,0.3468,0.3491,0.3491,0.346,37342.8634058,233
Tuesday,2022-04-19 22:00:00+00:00,2022-04-19T23:00:00.0000000Z,2022-04-19T22:00:30.2112250Z,2022-04-19T22:59:39.3130000Z,0.3489,0.34862,0.3489,0.34603,57517.071746,320
Tuesday,2022-04-19 23:00:00+00:00,2022-04-20T00:00:00.0000000Z,2022-04-19T23:00:15.9710000Z,2022-04-19T23:59:16.1626420Z,0.34875,0.348,0.34875,0.3466,31430.267189,305
Wednesday,2022-04-20 00:00:00+00:00,2022-04-20T01:00:00.0000000Z,2022-04-20T00:00:14.8212830Z,2022-04-20T00:59:56.1850000Z,0.3481,0.34538,0.3498,0.3443,176183.50479733,387
Wednesday,2022-04-20 01:00:00+00:00,2022-04-20T02:00:00.0000000Z,2022-04-20T01:00:09.8870000Z,2022-04-20T01:59:45.5008720Z,0.34538,0.3438,0.34588,0.3435,94483.47468916,307
Wednesday,2022-04-20 02:00:00+00:00,2022-04-20T03:00:00.0000000Z,2022-04-20T02:00:41.8089300Z,2022-04-20T02:59:51.5372150Z,0.3439,0.3429,0.34457,0.3418,301388.090686,291
Wednesday,2022-04-20 03:00:00+00:00,2022-04-20T04:00:00.0000000Z,2022-04-20T03:00:14.4878310Z,2022-04-20T03:59:12.5287750Z,0.3433,0.3438,0.3456,0.3424,344916.64830656,430
Wednesday,2022-04-20 04:00:00+00:00,2022-04-20T05:00:00.0000000Z,2022-04-20T04:00:12.9025270Z,2022-04-20T04:59:42.4869960Z,0.3438,0.3433,0.3446,0.342,98560.948289,215
Wednesday,2022-04-20 05:00:00+00:00,2022-04-20T06:00:00.0000000Z,2022-04-20T05:01:01.1907240Z,2022-04-20T05:59:45.0323370Z,0.3431,0.3477,0.3481,0.3425,255303.14150412,414
Wednesday,2022-04-20 06:00:00+00:00,2022-04-20T07:00:00.0000000Z,2022-04-20T06:00:18.1929050Z,2022-04-20T06:59:34.0831930Z,0.3476,0.346,0.34896,0.345,196189.95006242,389
Wednesday,2022-04-20 07:00:00+00:00,2022-04-20T08:00:00.0000000Z,2022-04-20T07:00:43.5755390Z,2022-04-20T07:59:33.2821580Z,0.3461,0.345,0.3479,0.3446,50594.61296,238
Wednesday,2022-04-20 08:00:00+00:00,2022-04-20T09:00:00.0000000Z,2022-04-20T08:00:23.1990000Z,2022-04-20T08:59:51.1476550Z,0.34541,0.3471,0.3481,0.345,60727.1676967,177
Wednesday,2022-04-20 09:00:00+00:00,2022-04-20T10:00:00.0000000Z,2022-04-20T09:00:16.4133450Z,2022-04-20T09:59:44.5701590Z,0.3473,0.3477,0.3496,0.3469,55159.23990066,253
Wednesday,2022-04-20 10:00:00+00:00,2022-04-20T11:00:00.0000000Z,2022-04-20T10:00:52.6532750Z,2022-04-20T10:59:55.4817940Z,0.3475,0.354,0.3549,0.3469,248675.23802329,506
Wednesday,2022-04-20 11:00:00+00:00,2022-04-20T12:00:00.0000000Z,2022-04-20T11:00:02.3069530Z,2022-04-20T11:59:56.4993220Z,0.3537,0.3524,0.35468,0.3509,178367.52995579,351
Wednesday,2022-04-20 12:00:00+00:00,2022-04-20T13:00:00.0000000Z,2022-04-20T12:00:00.0303780Z,2022-04-20T12:59:52.6635360Z,0.3524,0.3501,0.35306,0.3486,99635.952653,349
Wednesday,2022-04-20 13:00:00+00:00,2022-04-20T14:00:00.0000000Z,2022-04-20T13:00:01.8163810Z,2022-04-20T13:59:48.4571720Z,0.3501,0.3437,0.3511,0.3423,184614.87715566,601
Wednesday,2022-04-20 14:00:00+00:00,2022-04-20T15:00:00.0000000Z,2022-04-20T14:00:02.9450390Z,2022-04-20T14:59:58.6580000Z,0.344,0.34474,0.348,0.342,191837.92851144,410
Wednesday,2022-04-20 15:00:00+00:00,2022-04-20T16:00:00.0000000Z,2022-04-20T15:00:05.4807570Z,2022-04-20T15:59:46.8328430Z,0.3451,0.3385,0.3451,0.3364,313480.90034555,582
Wednesday,2022-04-20 16:00:00+00:00,2022-04-20T17:00:00.0000000Z,2022-04-20T16:00:14.1056500Z,2022-04-20T16:59:58.7850000Z,0.3388,0.33597,0.3388,0.331,434632.25682643,779
Wednesday,2022-04-20 17:00:00+00:00,2022-04-20T18:00:00.0000000Z,2022-04-20T17:00:01.4159730Z,2022-04-20T17:59:12.5251000Z,0.3367,0.3367,0.33806,0.3356,129224.11501318,376
Wednesday,2022-04-20 18:00:00+00:00,2022-04-20T19:00:00.0000000Z,2022-04-20T18:00:19.2803210Z,2022-04-20T18:59:58.2255270Z,0.3365,0.3334,0.33729,0.3297,199588.27996193,489
Wednesday,2022-04-20 19:00:00+00:00,2022-04-20T20:00:00.0000000Z,2022-04-20T19:00:14.9196820Z,2022-04-20T19:59:57.7094320Z,0.3332,0.3358,0.3365,0.3327,115723.29411039,316
Wednesday,2022-04-20 20:00:00+00:00,2022-04-20T21:00:00.0000000Z,2022-04-20T20:00:14.3590940Z,2022-04-20T20:59:57.1573360Z,0.3353,0.3394,0.3394,0.3345,160887.58195162,396
Wednesday,2022-04-20 21:00:00+00:00,2022-04-20T22:00:00.0000000Z,2022-04-20T21:00:08.3290760Z,2022-04-20T21:59:30.2522950Z,0.3394,0.3383,0.34038,0.33743,71901.658597,240
Wednesday,2022-04-20 22:00:00+00:00,2022-04-20T23:00:00.0000000Z,2022-04-20T22:00:03.5780620Z,2022-04-20T22:59:31.9131690Z,0.338,0.3386,0.3408,0.3377,92539.446315,301
Wednesday,2022-04-20 23:00:00+00:00,2022-04-21T00:00:00.0000000Z,2022-04-20T23:00:00.8339800Z,2022-04-20T23:59:43.8230000Z,0.3386,0.33596,0.33862,0.33538,47996.015218,241
Thursday,2022-04-21 00:00:00+00:00,2022-04-21T01:00:00.0000000Z,2022-04-21T00:00:03.3170000Z,2022-04-21T00:59:24.9414610Z,0.3361,0.3387,0.3393,0.3347,136580.08378814,553
Thursday,2022-04-21 01:00:00+00:00,2022-04-21T02:00:00.0000000Z,2022-04-21T01:00:12.9521190Z,2022-04-21T01:59:36.3780000Z,0.3388,0.3399,0.342,0.3377,380770.14454716,456
Thursday,2022-04-21 02:00:00+00:00,2022-04-21T03:00:00.0000000Z,2022-04-21T02:00:01.3941860Z,2022-04-21T02:59:42.8707090Z,0.3402,0.3406,0.34191,0.3399,117699.957248,246
Thursday,2022-04-21 03:00:00+00:00,2022-04-21T04:00:00.0000000Z,2022-04-21T03:00:08.4334880Z,2022-04-21T03:59:35.5450810Z,0.3406,0.341,0.3416,0.3391,44656.668042,183
Thursday,2022-04-21 04:00:00+00:00,2022-04-21T05:00:00.0000000Z,2022-04-21T04:00:00.4920000Z,2022-04-21T04:59:32.2842880Z,0.3416,0.3413,0.3421,0.34005,37991.39200203,156
Thursday,2022-04-21 05:00:00+00:00,2022-04-21T06:00:00.0000000Z,2022-04-21T05:00:39.9790250Z,2022-04-21T05:59:59.0691070Z,0.3413,0.3361,0.3422,0.3358,55025.18780443,189
Thursday,2022-04-21 06:00:00+00:00,2022-04-21T07:00:00.0000000Z,2022-04-21T06:00:15.0461490Z,2022-04-21T06:58:21.3610560Z,0.3362,0.3388,0.3388,0.3353,88385.69199129,239
Thursday,2022-04-21 07:00:00+00:00,2022-04-21T08:00:00.0000000Z,2022-04-21T07:00:12.7038790Z,2022-04-21T07:59:23.5264400Z,0.3384,0.3406,0.34092,0.336,95155.363406,225
Thursday,2022-04-21 08:00:00+00:00,2022-04-21T09:00:00.0000000Z,2022-04-21T08:00:24.8800000Z,2022-04-21T08:59:36.9715990Z,0.34085,0.3421,0.3437,0.339,104860.347054,314
Thursday,2022-04-21 09:00:00+00:00,2022-04-21T10:00:00.0000000Z,2022-04-21T09:00:08.9184120Z,2022-04-21T09:59:31.5885230Z,0.3422,0.337,0.3426,0.335,122462.31209379,338
Thursday,2022-04-21 10:00:00+00:00,2022-04-21T11:00:00.0000000Z,2022-04-21T10:00:09.0238490Z,2022-04-21T10:59:13.0042610Z,0.3365,0.3417,0.3425,0.336,154675.22061604,350
Thursday,2022-04-21 11:00:00+00:00,2022-04-21T12:00:00.0000000Z,2022-04-21T11:00:40.2088120Z,2022-04-21T11:59:34.2620070Z,0.3413,0.3443,0.3453,0.3413,109985.35108058,332
Thursday,2022-04-21 12:00:00+00:00,2022-04-21T13:00:00.0000000Z,2022-04-21T12:00:19.6614710Z,2022-04-21T12:59:41.0744010Z,0.3447,0.3439,0.3473,0.3426,212648.66328174,362
Thursday,2022-04-21 13:00:00+00:00,2022-04-21T14:00:00.0000000Z,2022-04-21T13:00:42.5802030Z,2022-04-21T13:59:49.6184060Z,0.3436,0.3456,0.34872,0.3434,322303.603065,460
Thursday,2022-04-21 14:00:00+00:00,2022-04-21T15:00:00.0000000Z,2022-04-21T14:00:32.7547860Z,2022-04-21T14:59:53.6765510Z,0.345,0.3414,0.347,0.34,234925.96393325,377
Thursday,2022-04-21 15:00:00+00:00,2022-04-21T16:00:00.0000000Z,2022-04-21T15:00:22.0163550Z,2022-04-21T15:59:45.0525710Z,0.3415,0.3414,0.34634,0.341,303719.068299,452
Thursday,2022-04-21 16:00:00+00:00,2022-04-21T17:00:00.0000000Z,2022-04-21T16:00:26.3185410Z,2022-04-21T16:59:38.8147820Z,0.3415,0.3398,0.3425,0.33934,134279.164388,349
Thursday,2022-04-21 17:00:00+00:00,2022-04-21T18:00:00.0000000Z,2022-04-21T17:00:04.9779650Z,2022-04-21T17:59:50.8015020Z,0.3397,0.3398,0.34195,0.3379,128414.77971483,400
Thursday,2022-04-21 18:00:00+00:00,2022-04-21T19:00:00.0000000Z,2022-04-21T18:00:10.6975540Z,2022-04-21T18:59:44.0651750Z,0.3394,0.3372,0.3397,0.33706,220630.70949614,293
Thursday,2022-04-21 19:00:00+00:00,2022-04-21T20:00:00.0000000Z,2022-04-21T19:00:18.1082260Z,2022-04-21T19:59:44.5587040Z,0.3371,0.3322,0.3376,0.3315,262015.05975339,534
Thursday,2022-04-21 20:00:00+00:00,2022-04-21T21:00:00.0000000Z,2022-04-21T20:00:10.9725700Z,2022-04-21T20:59:58.3322440Z,0.3322,0.325,0.3325,0.325,407965.79919512,709
Thursday,2022-04-21 21:00:00+00:00,2022-04-21T22:00:00.0000000Z,2022-04-21T21:00:05.5414070Z,2022-04-21T21:59:03.6110000Z,0.3253,0.3274,0.3289,0.32504,121492.066742,358
Thursday,2022-04-21 22:00:00+00:00,2022-04-21T23:00:00.0000000Z,2022-04-21T22:00:53.6268520Z,2022-04-21T22:59:51.5219310Z,0.3261,0.3218,0.3287,0.317,418581.76104479,694
Thursday,2022-04-21 23:00:00+00:00,2022-04-22T00:00:00.0000000Z,2022-04-21T23:00:03.5099640Z,2022-04-21T23:59:38.4912720Z,0.3213,0.3236,0.3242,0.32035,154474.51654,567
Friday,2022-04-22 00:00:00+00:00,2022-04-22T01:00:00.0000000Z,2022-04-22T00:01:10.1765450Z,2022-04-22T00:59:21.3622440Z,0.3234,0.3253,0.32921,0.3219,150187.67005352,408
Friday,2022-04-22 01:00:00+00:00,2022-04-22T02:00:00.0000000Z,2022-04-22T01:00:47.2317200Z,2022-04-22T01:59:53.7561660Z,0.3254,0.3277,0.3281,0.3249,214987.146268,316
Friday,2022-04-22 02:00:00+00:00,2022-04-22T03:00:00.0000000Z,2022-04-22T02:00:13.9121240Z,2022-04-22T02:59:17.1724120Z,0.3277,0.3254,0.328,0.3254,17039.992692,140
Friday,2022-04-22 03:00:00+00:00,2022-04-22T04:00:00.0000000Z,2022-04-22T03:02:01.3593670Z,2022-04-22T03:59:53.9899590Z,0.3256,0.3271,0.328,0.3253,58984.28756,201
Friday,2022-04-22 04:00:00+00:00,2022-04-22T05:00:00.0000000Z,2022-04-22T04:00:32.8259170Z,2022-04-22T04:59:08.4547100Z,0.327,0.329,0.32913,0.32674,69900.346397,161
Friday,2022-04-22 05:00:00+00:00,2022-04-22T06:00:00.0000000Z,2022-04-22T05:00:43.8261910Z,2022-04-22T05:59:51.2612370Z,0.3287,0.3311,0.3321,0.3287,37853.14840867,218
Friday,2022-04-22 06:00:00+00:00,2022-04-22T07:00:00.0000000Z,2022-04-22T06:00:37.6544230Z,2022-04-22T06:59:43.5766500Z,0.3314,0.3302,0.3322,0.3293,64491.404484,189
Friday,2022-04-22 07:00:00+00:00,2022-04-22T08:00:00.0000000Z,2022-04-22T07:01:36.5329900Z,2022-04-22T07:59:51.6647760Z,0.3305,0.33,0.33148,0.3258,80092.9241413,303
Friday,2022-04-22 08:00:00+00:00,2022-04-22T09:00:00.0000000Z,2022-04-22T08:00:11.2379010Z,2022-04-22T08:58:57.4720440Z,0.3298,0.3276,0.331,0.3261,30868.213392,177
Friday,2022-04-22 09:00:00+00:00,2022-04-22T10:00:00.0000000Z,2022-04-22T09:00:03.0368060Z,2022-04-22T09:59:43.4396560Z,0.3269,0.3245,0.3284,0.3239,98645.605897,255
Friday,2022-04-22 10:00:00+00:00,2022-04-22T11:00:00.0000000Z,2022-04-22T10:00:03.3041260Z,2022-04-22T10:59:29.7987720Z,0.3242,0.326,0.32627,0.3223,66945.168569,248
Friday,2022-04-22 11:00:00+00:00,2022-04-22T12:00:00.0000000Z,2022-04-22T11:00:24.6398800Z,2022-04-22T11:59:45.4800000Z,0.326,0.32685,0.32704,0.3247,16740.895606,162
Friday,2022-04-22 12:00:00+00:00,2022-04-22T13:00:00.0000000Z,2022-04-22T12:00:02.0110720Z,2022-04-22T12:59:14.9787030Z,0.3268,0.3296,0.3306,0.32591,72774.226129,282
Friday,2022-04-22 13:00:00+00:00,2022-04-22T14:00:00.0000000Z,2022-04-22T13:00:12.2028030Z,2022-04-22T13:59:38.4525840Z,0.3298,0.3252,0.3311,0.3249,179612.76711975,368
Friday,2022-04-22 14:00:00+00:00,2022-04-22T15:00:00.0000000Z,2022-04-22T14:00:22.5236640Z,2022-04-22T14:59:39.6754860Z,0.3255,0.3232,0.3263,0.322,168999.432413,332
Friday,2022-04-22 15:00:00+00:00,2022-04-22T16:00:00.0000000Z,2022-04-22T15:00:14.5615450Z,2022-04-22T15:59:46.5150380Z,0.3229,0.3208,0.32464,0.3197,117715.542188,320
Friday,2022-04-22 16:00:00+00:00,2022-04-22T17:00:00.0000000Z,2022-04-22T16:00:15.1445310Z,2022-04-22T16:59:42.2823110Z,0.3204,0.3177,0.32145,0.3175,147860.907757,350
Friday,2022-04-22 17:00:00+00:00,2022-04-22T18:00:00.0000000Z,2022-04-22T17:00:12.1860450Z,2022-04-22T17:59:50.7686940Z,0.3176,0.318,0.3204,0.3173,108989.77478,313
Friday,2022-04-22 18:00:00+00:00,2022-04-22T19:00:00.0000000Z,2022-04-22T18:00:11.6100000Z,2022-04-22T18:58:47.5758150Z,0.31808,0.3177,0.3205,0.3167,122338.69392613,352
Friday,2022-04-22 19:00:00+00:00,2022-04-22T20:00:00.0000000Z,2022-04-22T19:00:24.1867780Z,2022-04-22T19:59:42.3397310Z,0.3175,0.3183,0.32,0.3163,164491.474599,374
Friday,2022-04-22 20:00:00+00:00,2022-04-22T21:00:00.0000000Z,2022-04-22T20:00:09.4443020Z,2022-04-22T20:59:21.9050370Z,0.3185,0.3212,0.3214,0.31778,131372.078228,261
Friday,2022-04-22 21:00:00+00:00,2022-04-22T22:00:00.0000000Z,2022-04-22T21:00:06.1847470Z,2022-04-22T21:58:58.1468610Z,0.3214,0.32,0.324,0.3199,87748.6055926,235
Friday,2022-04-22 22:00:00+00:00,2022-04-22T23:00:00.0000000Z,2022-04-22T22:00:42.6020000Z,2022-04-22T22:59:50.1338590Z,0.31971,0.3214,0.3254,0.31802,205676.084434,535
Friday,2022-04-22 23:00:00+00:00,2022-04-23T00:00:00.0000000Z,2022-04-22T23:00:34.8578320Z,2022-04-22T23:59:48.3782990Z,0.3214,0.3218,0.3226,0.32097,16569.513592,163
Saturday,2022-04-23 00:00:00+00:00,2022-04-23T01:00:00.0000000Z,2022-04-23T00:01:00.0613130Z,2022-04-23T00:59:29.8600240Z,0.3215,0.3199,0.3242,0.31989,70724.320726,222
Saturday,2022-04-23 01:00:00+00:00,2022-04-23T02:00:00.0000000Z,2022-04-23T01:00:15.2350580Z,2022-04-23T01:59:02.0966370Z,0.3196,0.3208,0.3224,0.3194,29038.047108,182
Saturday,2022-04-23 02:00:00+00:00,2022-04-23T03:00:00.0000000Z,2022-04-23T02:00:39.0006580Z,2022-04-23T02:59:48.0846330Z,0.3205,0.3197,0.3219,0.3195,173198.73081,267
Saturday,2022-04-23 03:00:00+00:00,2022-04-23T04:00:00.0000000Z,2022-04-23T03:00:26.6010000Z,2022-04-23T03:59:58.8918420Z,0.31971,0.3189,0.3199,0.3179,69502.575818,225
Saturday,2022-04-23 04:00:00+00:00,2022-04-23T05:00:00.0000000Z,2022-04-23T04:00:00.7982780Z,2022-04-23T04:59:51.1977960Z,0.3187,0.3179,0.32125,0.3148,114793.79007,272
Saturday,2022-04-23 05:00:00+00:00,2022-04-23T06:00:00.0000000Z,2022-04-23T05:00:01.1424780Z,2022-04-23T05:59:32.6541760Z,0.3179,0.3177,0.31891,0.31762,9184.979509,109
Saturday,2022-04-23 06:00:00+00:00,2022-04-23T07:00:00.0000000Z,2022-04-23T06:00:04.7305040Z,2022-04-23T06:57:53.4760000Z,0.3179,0.31857,0.3189,0.31723,10613.679583,99
Saturday,2022-04-23 07:00:00+00:00,2022-04-23T08:00:00.0000000Z,2022-04-23T07:00:01.5623010Z,2022-04-23T07:59:55.6847340Z,0.3181,0.318,0.3195,0.31672,47303.127182,158
Saturday,2022-04-23 08:00:00+00:00,2022-04-23T09:00:00.0000000Z,2022-04-23T08:01:08.8465880Z,2022-04-23T08:59:53.5933950Z,0.318,0.3187,0.32,0.3168,98764.235687,216
Saturday,2022-04-23 09:00:00+00:00,2022-04-23T10:00:00.0000000Z,2022-04-23T09:00:03.0270000Z,2022-04-23T09:59:39.4240000Z,0.31832,0.3184,0.32,0.3182,41528.041875,169
Saturday,2022-04-23 10:00:00+00:00,2022-04-23T11:00:00.0000000Z,2022-04-23T10:00:15.0878930Z,2022-04-23T10:59:57.3089240Z,0.3191,0.335,0.3388,0.31863,718652.72772119,1341
Saturday,2022-04-23 11:00:00+00:00,2022-04-23T12:00:00.0000000Z,2022-04-23T11:00:00.3257770Z,2022-04-23T11:59:44.4261480Z,0.334,0.3245,0.3378,0.3228,829941.45704361,1193
Saturday,2022-04-23 12:00:00+00:00,2022-04-23T13:00:00.0000000Z,2022-04-23T12:00:10.5478430Z,2022-04-23T12:59:19.1999330Z,0.3248,0.3273,0.33054,0.321,166189.779826,378
Saturday,2022-04-23 13:00:00+00:00,2022-04-23T14:00:00.0000000Z,2022-04-23T13:00:07.0651750Z,2022-04-23T13:59:29.0382750Z,0.327,0.3274,0.3306,0.32684,101896.753737,220
Saturday,2022-04-23 14:00:00+00:00,2022-04-23T15:00:00.0000000Z,2022-04-23T14:00:27.6479820Z,2022-04-23T14:59:49.7644690Z,0.3288,0.3263,0.32994,0.3248,63650.638974,257
Saturday,2022-04-23 15:00:00+00:00,2022-04-23T16:00:00.0000000Z,2022-04-23T15:00:22.7624010Z,2022-04-23T15:59:35.7446480Z,0.3264,0.3259,0.32674,0.3248,32764.069272,230
Saturday,2022-04-23 16:00:00+00:00,2022-04-23T17:00:00.0000000Z,2022-04-23T16:00:49.8227200Z,2022-04-23T16:58:29.2460000Z,0.3261,0.32668,0.32823,0.3251,51317.240428,189
Saturday,2022-04-23 17:00:00+00:00,2022-04-23T18:00:00.0000000Z,2022-04-23T17:00:13.7700000Z,2022-04-23T17:59:59.1699840Z,0.32612,0.325,0.3262,0.32365,63198.30952835,214
Saturday,2022-04-23 18:00:00+00:00,2022-04-23T19:00:00.0000000Z,2022-04-23T18:00:45.0203630Z,2022-04-23T18:59:57.6903520Z,0.325,0.3269,0.32791,0.32399,71355.747278,255
Saturday,2022-04-23 19:00:00+00:00,2022-04-23T20:00:00.0000000Z,2022-04-23T19:00:14.0744300Z,2022-04-23T19:59:12.1572540Z,0.3262,0.3243,0.32732,0.3235,52722.51458836,221
Saturday,2022-04-23 20:00:00+00:00,2022-04-23T21:00:00.0000000Z,2022-04-23T20:00:15.3825910Z,2022-04-23T20:59:59.0586700Z,0.324,0.3245,0.327,0.3237,165666.612649,289
Saturday,2022-04-23 21:00:00+00:00,2022-04-23T22:00:00.0000000Z,2022-04-23T21:00:19.2913320Z,2022-04-23T21:59:52.7708700Z,0.3247,0.3241,0.32514,0.3236,28043.07451347,206
Saturday,2022-04-23 22:00:00+00:00,2022-04-23T23:00:00.0000000Z,2022-04-23T22:00:22.2627630Z,2022-04-23T22:59:50.2231680Z,0.3241,0.3216,0.325,0.3215,71731.515005,243
Saturday,2022-04-23 23:00:00+00:00,2022-04-24T00:00:00.0000000Z,2022-04-23T23:00:56.2003860Z,2022-04-23T23:59:01.1268120Z,0.3219,0.3192,0.32282,0.31837,79211.386095,231
Sunday,2022-04-24 00:00:00+00:00,2022-04-24T01:00:00.0000000Z,2022-04-24T00:01:04.1160750Z,2022-04-24T00:59:42.2994320Z,0.3188,0.3213,0.3223,0.3186,131338.955975,380
Sunday,2022-04-24 01:00:00+00:00,2022-04-24T02:00:00.0000000Z,2022-04-24T01:01:07.8128500Z,2022-04-24T01:59:32.9799230Z,0.3211,0.3226,0.32307,0.3211,26839.44193632,128
Sunday,2022-04-24 02:00:00+00:00,2022-04-24T03:00:00.0000000Z,2022-04-24T02:00:34.4483780Z,2022-04-24T02:59:17.1754720Z,0.3226,0.3232,0.3249,0.32152,124815.574631,192
Sunday,2022-04-24 03:00:00+00:00,2022-04-24T04:00:00.0000000Z,2022-04-24T03:00:13.0694310Z,2022-04-24T03:59:00.6723990Z,0.3226,0.3271,0.331,0.32214,131088.031137,361
Sunday,2022-04-24 04:00:00+00:00,2022-04-24T05:00:00.0000000Z,2022-04-24T04:02:39.8659460Z,2022-04-24T04:59:55.8343170Z,0.3273,0.3258,0.33155,0.3251,83980.168189,210
Sunday,2022-04-24 05:00:00+00:00,2022-04-24T06:00:00.0000000Z,2022-04-24T05:00:29.3027560Z,2022-04-24T05:59:56.1856970Z,0.3263,0.3253,0.3301,0.32522,124919.28678647,229
Sunday,2022-04-24 06:00:00+00:00,2022-04-24T07:00:00.0000000Z,2022-04-24T06:00:14.1860080Z,2022-04-24T06:59:34.1396620Z,0.3253,0.3261,0.32736,0.325,74503.939846,139
Sunday,2022-04-24 07:00:00+00:00,2022-04-24T08:00:00.0000000Z,2022-04-24T07:00:37.9402850Z,2022-04-24T07:59:56.7338240Z,0.3261,0.3249,0.32638,0.3243,34558.649931,134
Sunday,2022-04-24 08:00:00+00:00,2022-04-24T09:00:00.0000000Z,2022-04-24T08:00:59.5271840Z,2022-04-24T08:59:44.9580090Z,0.3244,0.3233,0.32577,0.3231,325359.843996,262
Sunday,2022-04-24 09:00:00+00:00,2022-04-24T10:00:00.0000000Z,2022-04-24T09:00:09.6894960Z,2022-04-24T09:59:48.0338390Z,0.323,0.3233,0.32426,0.3226,41870.154983,128
Sunday,2022-04-24 10:00:00+00:00,2022-04-24T11:00:00.0000000Z,2022-04-24T10:02:03.9092270Z,2022-04-24T10:59:46.4687570Z,0.3232,0.321,0.32449,0.3208,65959.30685466,162
Sunday,2022-04-24 11:00:00+00:00,2022-04-24T12:00:00.0000000Z,2022-04-24T11:00:02.1914080Z,2022-04-24T11:59:56.2780000Z,0.321,0.3217,0.3238,0.3165,251078.12960296,431
Sunday,2022-04-24 12:00:00+00:00,2022-04-24T13:00:00.0000000Z,2022-04-24T12:00:02.3897600Z,2022-04-24T12:59:58.0270730Z,0.3203,0.3286,0.336,0.3198,1210885.9016792,1199
Sunday,2022-04-24 13:00:00+00:00,2022-04-24T14:00:00.0000000Z,2022-04-24T13:00:03.8242250Z,2022-04-24T13:59:59.5630500Z,0.3283,0.3405,0.34951,0.3266,3466666.91561427,4583
Sunday,2022-04-24 14:00:00+00:00,2022-04-24T15:00:00.0000000Z,2022-04-24T14:00:00.4788010Z,2022-04-24T14:59:56.4726010Z,0.3411,0.3355,0.3427,0.3281,1365521.64478499,1570
Sunday,2022-04-24 15:00:00+00:00,2022-04-24T16:00:00.0000000Z,2022-04-24T15:00:23.4868610Z,2022-04-24T15:59:49.6646100Z,0.3355,0.3354,0.3407,0.3309,744993.43787574,814
Sunday,2022-04-24 16:00:00+00:00,2022-04-24T17:00:00.0000000Z,2022-04-24T16:00:04.5039850Z,2022-04-24T16:59:53.4428660Z,0.3357,0.3292,0.3364,0.3244,297200.05069697,488
Sunday,2022-04-24 17:00:00+00:00,2022-04-24T18:00:00.0000000Z,2022-04-24T17:00:02.9847010Z,2022-04-24T17:59:55.7662370Z,0.3292,0.3326,0.33596,0.3272,259255.59599617,550
Sunday,2022-04-24 18:00:00+00:00,2022-04-24T19:00:00.0000000Z,2022-04-24T18:00:05.5703630Z,2022-04-24T18:59:56.7377170Z,0.3326,0.3478,0.3566,0.3324,1497767.65416105,2645
