Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Tuesday,2022-02-01 02:00:00+00:00,2022-02-01T03:00:00.0000000Z,2022-02-01T02:00:03.0270610Z,2022-02-01T02:59:56.8451090Z,0.3193,0.3227,0.32354,0.3184,166649.777827,996
Tuesday,2022-02-01 03:00:00+00:00,2022-02-01T04:00:00.0000000Z,2022-02-01T03:00:03.5296680Z,2022-02-01T03:59:58.3195580Z,0.3227,0.3259,0.3288,0.32196,387629.711471,1507
Tuesday,2022-02-01 04:00:00+00:00,2022-02-01T05:00:00.0000000Z,2022-02-01T04:00:00.1227980Z,2022-02-01T04:59:49.9210000Z,0.3259,0.32303,0.32674,0.3217,186178.574042,1334
Tuesday,2022-02-01 05:00:00+00:00,2022-02-01T06:00:00.0000000Z,2022-02-01T05:00:02.6340690Z,2022-02-01T05:59:58.7350000Z,0.3234,0.32185,0.32514,0.32185,214841.571895,1222
Tuesday,2022-02-01 06:00:00+00:00,2022-02-01T07:00:00.0000000Z,2022-02-01T06:00:00.1632310Z,2022-02-01T06:59:51.6718330Z,0.3221,0.3206,0.32278,0.31978,86340.881791,1332
Tuesday,2022-02-01 07:00:00+00:00,2022-02-01T08:00:00.0000000Z,2022-02-01T07:00:02.9280000Z,2022-02-01T07:59:56.2698760Z,0.32032,0.3224,0.3235,0.32013,46275.858174,732
Tuesday,2022-02-01 08:00:00+00:00,2022-02-01T09:00:00.0000000Z,2022-02-01T08:00:02.5436170Z,2022-02-01T08:59:56.1244700Z,0.3224,0.3304,0.3311,0.3216,311400.548787,845
Tuesday,2022-02-01 09:00:00+00:00,2022-02-01T10:00:00.0000000Z,2022-02-01T09:00:03.3728600Z,2022-02-01T09:59:33.0720920Z,0.3302,0.3239,0.3336,0.322,454798.270388,1107
Tuesday,2022-02-01 10:00:00+00:00,2022-02-01T11:00:00.0000000Z,2022-02-01T10:00:03.5093380Z,2022-02-01T10:59:58.1051470Z,0.3238,0.3221,0.3248,0.319,249174.426321,810
Tuesday,2022-02-01 11:00:00+00:00,2022-02-01T12:00:00.0000000Z,2022-02-01T11:00:07.1523290Z,2022-02-01T11:59:56.5781630Z,0.322,0.3265,0.3275,0.3213,213413.31307,756
Tuesday,2022-02-01 12:00:00+00:00,2022-02-01T13:00:00.0000000Z,2022-02-01T12:00:09.8907540Z,2022-02-01T12:59:56.4876840Z,0.3266,0.3286,0.3293,0.3259,144662.287716,802
Tuesday,2022-02-01 13:00:00+00:00,2022-02-01T14:00:00.0000000Z,2022-02-01T13:00:05.5845850Z,2022-02-01T13:59:56.2851990Z,0.3282,0.3264,0.3292,0.3235,214948.539474,949
Tuesday,2022-02-01 14:00:00+00:00,2022-02-01T15:00:00.0000000Z,2022-02-01T14:00:06.4274340Z,2022-02-01T14:59:47.5219130Z,0.3265,0.3231,0.3299,0.3208,391302.134521,1406
Tuesday,2022-02-01 15:00:00+00:00,2022-02-01T16:00:00.0000000Z,2022-02-01T15:00:00.3317750Z,2022-02-01T15:59:43.2149170Z,0.3232,0.3236,0.324,0.3194,247329.639629,1217
Tuesday,2022-02-01 16:00:00+00:00,2022-02-01T17:00:00.0000000Z,2022-02-01T16:00:06.9179940Z,2022-02-01T16:59:57.0528000Z,0.3235,0.3255,0.327,0.3218,1003713.074983,1757
Tuesday,2022-02-01 17:00:00+00:00,2022-02-01T18:00:00.0000000Z,2022-02-01T17:00:07.8465840Z,2022-02-01T17:59:45.6725140Z,0.3255,0.3224,0.3264,0.3206,359002.18273667,1193
Tuesday,2022-02-01 18:00:00+00:00,2022-02-01T19:00:00.0000000Z,2022-02-01T18:00:00.0971540Z,2022-02-01T18:59:43.3213430Z,0.3224,0.3206,0.3242,0.3203,166096.143917,917
Tuesday,2022-02-01 19:00:00+00:00,2022-02-01T20:00:00.0000000Z,2022-02-01T19:00:02.9930370Z,2022-02-01T19:59:59.8899570Z,0.3209,0.3204,0.3227,0.31969,360505.165828,1281
Tuesday,2022-02-01 20:00:00+00:00,2022-02-01T21:00:00.0000000Z,2022-02-01T20:00:08.5237160Z,2022-02-01T20:59:58.8842360Z,0.3204,0.3194,0.3239,0.3194,193786.575553,950
Tuesday,2022-02-01 21:00:00+00:00,2022-02-01T22:00:00.0000000Z,2022-02-01T21:00:00.2091330Z,2022-02-01T21:59:58.5650590Z,0.3195,0.3236,0.3239,0.3194,136260.148546,934
Tuesday,2022-02-01 22:00:00+00:00,2022-02-01T23:00:00.0000000Z,2022-02-01T22:00:02.5338790Z,2022-02-01T22:59:58.5216970Z,0.3236,0.3284,0.32944,0.3231,355681.352858,972
Tuesday,2022-02-01 23:00:00+00:00,2022-02-02T00:00:00.0000000Z,2022-02-01T23:00:05.0396340Z,2022-02-01T23:59:58.3732790Z,0.3285,0.3254,0.32947,0.3248,235872.114761,886
Wednesday,2022-02-02 00:00:00+00:00,2022-02-02T01:00:00.0000000Z,2022-02-02T00:00:03.5276340Z,2022-02-02T00:59:37.3936370Z,0.3254,0.3224,0.3284,0.322,350321.007866,1176
Wednesday,2022-02-02 01:00:00+00:00,2022-02-02T02:00:00.0000000Z,2022-02-02T01:00:01.5508360Z,2022-02-02T01:59:55.8416390Z,0.3225,0.322,0.3246,0.3211,131140.90129,775
Wednesday,2022-02-02 02:00:00+00:00,2022-02-02T03:00:00.0000000Z,2022-02-02T02:00:05.6958680Z,2022-02-02T02:59:59.5587790Z,0.3221,0.3272,0.3298,0.3214,357930.210282,1152
Wednesday,2022-02-02 03:00:00+00:00,2022-02-02T04:00:00.0000000Z,2022-02-02T03:00:04.9608170Z,2022-02-02T03:59:59.5004540Z,0.3273,0.3245,0.3279,0.3241,304427.854338,806
Wednesday,2022-02-02 04:00:00+00:00,2022-02-02T05:00:00.0000000Z,2022-02-02T04:00:00.4372370Z,2022-02-02T04:59:45.4461270Z,0.3245,0.3212,0.32462,0.321,356997.270181,725
Wednesday,2022-02-02 05:00:00+00:00,2022-02-02T06:00:00.0000000Z,2022-02-02T05:00:05.7225050Z,2022-02-02T05:59:56.3899080Z,0.321,0.3201,0.3225,0.32,211023.204346,496
Wednesday,2022-02-02 06:00:00+00:00,2022-02-02T07:00:00.0000000Z,2022-02-02T06:00:03.3291420Z,2022-02-02T06:59:53.1589500Z,0.3201,0.3181,0.3224,0.3171,171450.568689,691
Wednesday,2022-02-02 07:00:00+00:00,2022-02-02T08:00:00.0000000Z,2022-02-02T07:00:00.9544080Z,2022-02-02T07:59:59.6939950Z,0.3179,0.318,0.3197,0.317,83032.134721,595
Wednesday,2022-02-02 08:00:00+00:00,2022-02-02T09:00:00.0000000Z,2022-02-02T08:00:25.3464310Z,2022-02-02T08:59:45.0314590Z,0.3177,0.3194,0.3197,0.3171,25191.9,450
Wednesday,2022-02-02 09:00:00+00:00,2022-02-02T10:00:00.0000000Z,2022-02-02T09:00:04.6979730Z,2022-02-02T09:59:58.8831300Z,0.3196,0.3207,0.3216,0.3188,38650.249312,547
Wednesday,2022-02-02 10:00:00+00:00,2022-02-02T11:00:00.0000000Z,2022-02-02T10:00:06.3630000Z,2022-02-02T10:59:44.4830640Z,0.321,0.3248,0.3251,0.3202,26973.809425,514
Wednesday,2022-02-02 11:00:00+00:00,2022-02-02T12:00:00.0000000Z,2022-02-02T11:00:13.0555240Z,2022-02-02T11:59:58.7425350Z,0.325,0.3257,0.3265,0.323,53441.369237,650
Wednesday,2022-02-02 12:00:00+00:00,2022-02-02T13:00:00.0000000Z,2022-02-02T12:00:09.0551030Z,2022-02-02T12:59:58.6489270Z,0.3262,0.3273,0.3281,0.3254,177095.113104,851
Wednesday,2022-02-02 13:00:00+00:00,2022-02-02T14:00:00.0000000Z,2022-02-02T13:00:23.6968170Z,2022-02-02T13:59:50.8006930Z,0.3276,0.3208,0.32991,0.3208,253535.5256,1037
Wednesday,2022-02-02 14:00:00+00:00,2022-02-02T15:00:00.0000000Z,2022-02-02T14:00:00.5930400Z,2022-02-02T14:59:59.2488290Z,0.3208,0.3141,0.32309,0.3121,685269.978484,1632
Wednesday,2022-02-02 15:00:00+00:00,2022-02-02T16:00:00.0000000Z,2022-02-02T15:00:03.8546920Z,2022-02-02T15:59:56.7157690Z,0.3137,0.3083,0.3164,0.3077,345589.515489,1372
Wednesday,2022-02-02 16:00:00+00:00,2022-02-02T17:00:00.0000000Z,2022-02-02T16:00:01.2626060Z,2022-02-02T16:59:59.5286370Z,0.3082,0.3097,0.3106,0.3054,189155.475878,1193
Wednesday,2022-02-02 17:00:00+00:00,2022-02-02T18:00:00.0000000Z,2022-02-02T17:00:01.3035740Z,2022-02-02T17:59:59.6092240Z,0.3096,0.3149,0.3149,0.3079,173253.973657,1246
Wednesday,2022-02-02 18:00:00+00:00,2022-02-02T19:00:00.0000000Z,2022-02-02T18:00:02.0288930Z,2022-02-02T18:59:58.6305420Z,0.3148,0.3155,0.3161,0.3136,72210.739449,950
Wednesday,2022-02-02 19:00:00+00:00,2022-02-02T20:00:00.0000000Z,2022-02-02T19:00:02.4106220Z,2022-02-02T19:59:59.6955460Z,0.3155,0.316,0.3171,0.3134,96182.036146,889
Wednesday,2022-02-02 20:00:00+00:00,2022-02-02T21:00:00.0000000Z,2022-02-02T20:00:04.9168910Z,2022-02-02T20:59:49.9088700Z,0.3159,0.3128,0.317,0.3112,132302.580997,1068
Wednesday,2022-02-02 21:00:00+00:00,2022-02-02T22:00:00.0000000Z,2022-02-02T21:00:00.9445480Z,2022-02-02T21:59:58.9190180Z,0.3129,0.3073,0.31357,0.3002,400669.761265,1657
Wednesday,2022-02-02 22:00:00+00:00,2022-02-02T23:00:00.0000000Z,2022-02-02T22:00:00.5344310Z,2022-02-02T22:59:57.7694690Z,0.307,0.3047,0.3091,0.3032,222676.655605,976
Wednesday,2022-02-02 23:00:00+00:00,2022-02-03T00:00:00.0000000Z,2022-02-02T23:00:04.7901440Z,2022-02-02T23:59:58.1038210Z,0.3047,0.3033,0.306,0.302,185240.816872,942
Thursday,2022-02-03 00:00:00+00:00,2022-02-03T01:00:00.0000000Z,2022-02-03T00:00:16.3915230Z,2022-02-03T00:59:42.9276590Z,0.3033,0.3035,0.308,0.3015,179115.624375,817
Thursday,2022-02-03 01:00:00+00:00,2022-02-03T02:00:00.0000000Z,2022-02-03T01:00:13.6089130Z,2022-02-03T01:59:41.0657380Z,0.3034,0.3037,0.3059,0.3007,249472.737918,856
Thursday,2022-02-03 02:00:00+00:00,2022-02-03T03:00:00.0000000Z,2022-02-03T02:00:02.5629480Z,2022-02-03T02:59:57.3480000Z,0.3033,0.30609,0.3068,0.3021,185100.380742,793
Thursday,2022-02-03 03:00:00+00:00,2022-02-03T04:00:00.0000000Z,2022-02-03T03:00:00.5430000Z,2022-02-03T03:59:57.9761670Z,0.30609,0.3079,0.3092,0.30609,88581.447991,859
Thursday,2022-02-03 04:00:00+00:00,2022-02-03T05:00:00.0000000Z,2022-02-03T04:00:02.5694110Z,2022-02-03T04:59:55.4626310Z,0.3079,0.3091,0.31,0.307,138967.090322,633
Thursday,2022-02-03 05:00:00+00:00,2022-02-03T06:00:00.0000000Z,2022-02-03T05:00:03.5153500Z,2022-02-03T05:59:45.8062060Z,0.3091,0.3087,0.312,0.3083,102749.969829,568
Thursday,2022-02-03 06:00:00+00:00,2022-02-03T07:00:00.0000000Z,2022-02-03T06:00:11.8825900Z,2022-02-03T06:59:49.9109480Z,0.3086,0.307,0.3089,0.3061,59538.294201,488
Thursday,2022-02-03 07:00:00+00:00,2022-02-03T08:00:00.0000000Z,2022-02-03T07:00:17.0437760Z,2022-02-03T07:59:23.1441150Z,0.3071,0.3112,0.3119,0.3069,66721.814846,495
Thursday,2022-02-03 08:00:00+00:00,2022-02-03T09:00:00.0000000Z,2022-02-03T08:00:08.7559830Z,2022-02-03T08:59:59.5464240Z,0.311,0.3108,0.3122,0.3096,70909.1,480
Thursday,2022-02-03 09:00:00+00:00,2022-02-03T10:00:00.0000000Z,2022-02-03T09:00:01.6674290Z,2022-02-03T09:59:59.1534730Z,0.3108,0.3033,0.311,0.3032,116132.466322,728
Thursday,2022-02-03 10:00:00+00:00,2022-02-03T11:00:00.0000000Z,2022-02-03T10:00:07.0348790Z,2022-02-03T10:59:58.2890620Z,0.3034,0.3031,0.305,0.3001,233856.671022,1064
Thursday,2022-02-03 11:00:00+00:00,2022-02-03T12:00:00.0000000Z,2022-02-03T11:00:11.8392090Z,2022-02-03T11:59:47.7417720Z,0.3032,0.3082,0.309,0.3025,118651.162352,794
Thursday,2022-02-03 12:00:00+00:00,2022-02-03T13:00:00.0000000Z,2022-02-03T12:00:11.6490610Z,2022-02-03T12:59:58.0134150Z,0.3082,0.3038,0.3082,0.3006,220530.059972,1075
Thursday,2022-02-03 13:00:00+00:00,2022-02-03T14:00:00.0000000Z,2022-02-03T13:00:05.6534160Z,2022-02-03T13:59:47.4115480Z,0.3038,0.3029,0.3049,0.3014,76472.865565,785
Thursday,2022-02-03 14:00:00+00:00,2022-02-03T15:00:00.0000000Z,2022-02-03T14:00:11.5002150Z,2022-02-03T14:59:53.8310950Z,0.3032,0.3004,0.3045,0.2994,1295226.566701,1765
Thursday,2022-02-03 15:00:00+00:00,2022-02-03T16:00:00.0000000Z,2022-02-03T15:00:14.0917400Z,2022-02-03T15:59:35.6855190Z,0.3004,0.3072,0.3074,0.3,410300.286024,1064
Thursday,2022-02-03 16:00:00+00:00,2022-02-03T17:00:00.0000000Z,2022-02-03T16:00:00.3844590Z,2022-02-03T16:59:59.7905910Z,0.307,0.304,0.3092,0.304,210838.561896,1055
Thursday,2022-02-03 17:00:00+00:00,2022-02-03T18:00:00.0000000Z,2022-02-03T17:00:00.0185260Z,2022-02-03T17:59:54.6444490Z,0.3039,0.3079,0.3082,0.3016,576874.17574,1331
Thursday,2022-02-03 18:00:00+00:00,2022-02-03T19:00:00.0000000Z,2022-02-03T18:00:02.8789480Z,2022-02-03T18:59:57.2711300Z,0.3078,0.308,0.3098,0.3058,153638.72679,957
Thursday,2022-02-03 19:00:00+00:00,2022-02-03T20:00:00.0000000Z,2022-02-03T19:00:02.4616930Z,2022-02-03T19:59:48.8032600Z,0.308,0.3031,0.3082,0.2989,460841.893771,1458
Thursday,2022-02-03 20:00:00+00:00,2022-02-03T21:00:00.0000000Z,2022-02-03T20:00:00.6028530Z,2022-02-03T20:59:54.6632050Z,0.3028,0.2996,0.304,0.2979,612913.630519,1252
Thursday,2022-02-03 21:00:00+00:00,2022-02-03T22:00:00.0000000Z,2022-02-03T21:00:06.6561740Z,2022-02-03T21:59:59.6276580Z,0.2999,0.3074,0.31917,0.29978,454471.337408,1145
Thursday,2022-02-03 22:00:00+00:00,2022-02-03T23:00:00.0000000Z,2022-02-03T22:00:01.6665200Z,2022-02-03T22:59:54.2356900Z,0.3075,0.3099,0.3111,0.306,129940.55454,733
Thursday,2022-02-03 23:00:00+00:00,2022-02-04T00:00:00.0000000Z,2022-02-03T23:00:00.9242060Z,2022-02-03T23:59:57.4446280Z,0.3099,0.3148,0.3156,0.3092,91677.77435,725
Friday,2022-02-04 00:00:00+00:00,2022-02-04T01:00:00.0000000Z,2022-02-04T00:00:01.1892000Z,2022-02-04T00:59:55.5855520Z,0.3147,0.3135,0.316,0.3123,184963.212978,924
Friday,2022-02-04 01:00:00+00:00,2022-02-04T02:00:00.0000000Z,2022-02-04T01:00:04.3304250Z,2022-02-04T01:59:55.6635730Z,0.3135,0.3118,0.3135,0.3107,125879.712601,800
Friday,2022-02-04 02:00:00+00:00,2022-02-04T03:00:00.0000000Z,2022-02-04T02:00:13.7656540Z,2022-02-04T02:59:31.7443330Z,0.3117,0.3142,0.3163,0.3114,160765.334334,862
Friday,2022-02-04 03:00:00+00:00,2022-02-04T04:00:00.0000000Z,2022-02-04T03:00:07.9725240Z,2022-02-04T03:59:58.8822820Z,0.314,0.313,0.3149,0.31127,313175.089041,771
Friday,2022-02-04 04:00:00+00:00,2022-02-04T05:00:00.0000000Z,2022-02-04T04:00:05.2228090Z,2022-02-04T04:59:58.5308060Z,0.3129,0.3122,0.3138,0.3109,46534.941589,445
Friday,2022-02-04 05:00:00+00:00,2022-02-04T06:00:00.0000000Z,2022-02-04T05:00:22.0690510Z,2022-02-04T05:59:48.2516050Z,0.3122,0.3168,0.3195,0.312,175635.070731,861
Friday,2022-02-04 06:00:00+00:00,2022-02-04T07:00:00.0000000Z,2022-02-04T06:00:26.5811930Z,2022-02-04T06:59:51.5043470Z,0.3166,0.3197,0.32,0.3166,371688.141379,786
Friday,2022-02-04 07:00:00+00:00,2022-02-04T08:00:00.0000000Z,2022-02-04T07:00:15.0768680Z,2022-02-04T07:59:55.3517410Z,0.32,0.3203,0.3214,0.3183,90679.65101451,650
Friday,2022-02-04 08:00:00+00:00,2022-02-04T09:00:00.0000000Z,2022-02-04T08:00:02.8070830Z,2022-02-04T08:59:46.0809360Z,0.3201,0.3233,0.3238,0.3201,126035.343381,705
Friday,2022-02-04 09:00:00+00:00,2022-02-04T10:00:00.0000000Z,2022-02-04T09:00:02.0804850Z,2022-02-04T09:59:59.3103990Z,0.3233,0.322,0.3241,0.3219,100070.868909,541
Friday,2022-02-04 10:00:00+00:00,2022-02-04T11:00:00.0000000Z,2022-02-04T10:00:06.2161740Z,2022-02-04T10:59:57.5937110Z,0.3218,0.3204,0.3235,0.3187,130833.05991868,808
Friday,2022-02-04 11:00:00+00:00,2022-02-04T12:00:00.0000000Z,2022-02-04T11:00:04.1583580Z,2022-02-04T11:59:47.2122450Z,0.32,0.3167,0.322,0.3167,224563.46336632,815
Friday,2022-02-04 12:00:00+00:00,2022-02-04T13:00:00.0000000Z,2022-02-04T12:00:10.7551170Z,2022-02-04T12:59:52.8279670Z,0.3167,0.3176,0.3186,0.3163,60882.5,685
Friday,2022-02-04 13:00:00+00:00,2022-02-04T14:00:00.0000000Z,2022-02-04T13:00:06.4481540Z,2022-02-04T13:59:59.0954240Z,0.3183,0.3137,0.3206,0.3122,194525.49591003,1120
Friday,2022-02-04 14:00:00+00:00,2022-02-04T15:00:00.0000000Z,2022-02-04T14:00:01.2530560Z,2022-02-04T14:59:27.6277740Z,0.3138,0.3179,0.3187,0.3098,421251.276869,1602
Friday,2022-02-04 15:00:00+00:00,2022-02-04T16:00:00.0000000Z,2022-02-04T15:00:17.2687990Z,2022-02-04T15:59:51.2446980Z,0.3177,0.3247,0.327,0.3177,651211.16849,2320
Friday,2022-02-04 16:00:00+00:00,2022-02-04T17:00:00.0000000Z,2022-02-04T16:00:11.4133350Z,2022-02-04T16:59:57.6479620Z,0.3244,0.3285,0.3344,0.324,538413.393747,2347
Friday,2022-02-04 17:00:00+00:00,2022-02-04T18:00:00.0000000Z,2022-02-04T17:00:00.5891340Z,2022-02-04T17:59:39.1478210Z,0.3288,0.3318,0.3331,0.327,271192.438531,1361
Friday,2022-02-04 18:00:00+00:00,2022-02-04T19:00:00.0000000Z,2022-02-04T18:00:12.4960240Z,2022-02-04T18:59:55.5243320Z,0.332,0.328,0.3327,0.3276,117695.580719,299
Friday,2022-02-04 19:00:00+00:00,2022-02-04T20:00:00.0000000Z,2022-02-04T19:00:01.5100920Z,2022-02-04T19:59:54.1053950Z,0.3281,0.3315,0.3323,0.3262,197012.872573,701
Friday,2022-02-04 20:00:00+00:00,2022-02-04T21:00:00.0000000Z,2022-02-04T20:00:02.6195410Z,2022-02-04T20:59:57.3732590Z,0.3314,0.3296,0.33348,0.329,101233.38383284,916
Friday,2022-02-04 21:00:00+00:00,2022-02-04T22:00:00.0000000Z,2022-02-04T21:00:18.2151250Z,2022-02-04T21:59:54.2044680Z,0.3297,0.3303,0.3306,0.32653,313396.344456,975
Friday,2022-02-04 22:00:00+00:00,2022-02-04T23:00:00.0000000Z,2022-02-04T22:00:07.9996070Z,2022-02-04T22:59:59.0369980Z,0.3304,0.331,0.3314,0.3271,250667.143038,1039
Friday,2022-02-04 23:00:00+00:00,2022-02-05T00:00:00.0000000Z,2022-02-04T23:00:04.4599840Z,2022-02-04T23:59:58.6097230Z,0.331,0.3373,0.338,0.33043,186762.275878,1326
Saturday,2022-02-05 00:00:00+00:00,2022-02-05T01:00:00.0000000Z,2022-02-05T00:00:03.0300080Z,2022-02-05T00:59:55.7166180Z,0.3371,0.3472,0.3478,0.3359,244482.392704,1408
Saturday,2022-02-05 01:00:00+00:00,2022-02-05T02:00:00.0000000Z,2022-02-05T01:00:01.9911720Z,2022-02-05T01:59:57.8482950Z,0.3471,0.3364,0.3478,0.3352,488730.37883838,1236
Saturday,2022-02-05 02:00:00+00:00,2022-02-05T03:00:00.0000000Z,2022-02-05T02:00:00.9826280Z,2022-02-05T02:59:52.1676710Z,0.3368,0.341,0.34334,0.3364,178660.80441,1054
Saturday,2022-02-05 03:00:00+00:00,2022-02-05T04:00:00.0000000Z,2022-02-05T03:00:00.5922670Z,2022-02-05T03:59:54.7199110Z,0.341,0.3451,0.3451,0.341,242890.247421,944
Saturday,2022-02-05 04:00:00+00:00,2022-02-05T05:00:00.0000000Z,2022-02-05T04:00:02.2155300Z,2022-02-05T04:59:52.2531490Z,0.3452,0.3449,0.3527,0.3445,624932.824663,1231
Saturday,2022-02-05 05:00:00+00:00,2022-02-05T06:00:00.0000000Z,2022-02-05T05:00:11.2261510Z,2022-02-05T05:59:30.0731910Z,0.3451,0.3484,0.3494,0.344,121479.0363436,717
Saturday,2022-02-05 06:00:00+00:00,2022-02-05T07:00:00.0000000Z,2022-02-05T06:00:01.8268990Z,2022-02-05T06:59:59.5567160Z,0.3487,0.3444,0.3545,0.3442,348993.93431848,1210
Saturday,2022-02-05 07:00:00+00:00,2022-02-05T08:00:00.0000000Z,2022-02-05T07:00:03.5974970Z,2022-02-05T07:59:50.5638310Z,0.3441,0.3441,0.3488,0.3412,196008.864288,933
Saturday,2022-02-05 08:00:00+00:00,2022-02-05T09:00:00.0000000Z,2022-02-05T08:00:02.8593860Z,2022-02-05T08:59:40.1610420Z,0.3441,0.3454,0.3468,0.3428,128386.536137,721
Saturday,2022-02-05 09:00:00+00:00,2022-02-05T10:00:00.0000000Z,2022-02-05T09:00:02.4706380Z,2022-02-05T09:59:58.2310750Z,0.3456,0.3441,0.3478,0.3422,175445.273704,928
Saturday,2022-02-05 10:00:00+00:00,2022-02-05T11:00:00.0000000Z,2022-02-05T10:00:27.4706550Z,2022-02-05T10:59:58.2238890Z,0.3436,0.3428,0.3448,0.34118,102006.5,702
Saturday,2022-02-05 11:00:00+00:00,2022-02-05T12:00:00.0000000Z,2022-02-05T11:00:05.5550020Z,2022-02-05T11:59:57.0561040Z,0.3427,0.3508,0.352,0.3415,212840.5337824,1001
Saturday,2022-02-05 12:00:00+00:00,2022-02-05T13:00:00.0000000Z,2022-02-05T12:00:10.8714070Z,2022-02-05T12:59:59.5168330Z,0.3504,0.3426,0.3515,0.3422,500867.98711894,1099
Saturday,2022-02-05 13:00:00+00:00,2022-02-05T14:00:00.0000000Z,2022-02-05T13:00:06.3672580Z,2022-02-05T13:59:53.5971750Z,0.3425,0.3444,0.3448,0.342,176343.88159049,941
Saturday,2022-02-05 14:00:00+00:00,2022-02-05T15:00:00.0000000Z,2022-02-05T14:00:03.8569750Z,2022-02-05T14:59:59.3824820Z,0.3445,0.347,0.3484,0.343,302880.715434,1300
Saturday,2022-02-05 15:00:00+00:00,2022-02-05T16:00:00.0000000Z,2022-02-05T15:00:01.3177770Z,2022-02-05T15:59:54.7914350Z,0.3466,0.3486,0.3493,0.3439,268494.176325,1335
Saturday,2022-02-05 16:00:00+00:00,2022-02-05T17:00:00.0000000Z,2022-02-05T16:00:02.3410660Z,2022-02-05T16:59:53.9572210Z,0.3484,0.3387,0.3494,0.3373,817367.387706,1830
Saturday,2022-02-05 17:00:00+00:00,2022-02-05T18:00:00.0000000Z,2022-02-05T17:00:03.5360440Z,2022-02-05T17:59:55.4112650Z,0.3388,0.3422,0.3433,0.3334,288469.845519,1406
Saturday,2022-02-05 18:00:00+00:00,2022-02-05T19:00:00.0000000Z,2022-02-05T18:00:04.0489050Z,2022-02-05T18:59:59.5906570Z,0.3415,0.3421,0.3457,0.3407,150838.63804,1074
Saturday,2022-02-05 19:00:00+00:00,2022-02-05T20:00:00.0000000Z,2022-02-05T19:00:07.2631980Z,2022-02-05T19:59:54.3506470Z,0.3419,0.3429,0.3435,0.3375,269807.840855,1236
Saturday,2022-02-05 20:00:00+00:00,2022-02-05T21:00:00.0000000Z,2022-02-05T20:00:09.5653850Z,2022-02-05T20:59:54.0167120Z,0.3425,0.3465,0.3481,0.3396,518217.08580267,1625
Saturday,2022-02-05 21:00:00+00:00,2022-02-05T22:00:00.0000000Z,2022-02-05T21:00:14.4571870Z,2022-02-05T21:59:53.7884910Z,0.3472,0.3448,0.3493,0.3439,187216.440426,1073
Saturday,2022-02-05 22:00:00+00:00,2022-02-05T23:00:00.0000000Z,2022-02-05T22:00:03.7534610Z,2022-02-05T22:59:59.5978070Z,0.3449,0.3441,0.3464,0.344,141253.115006,933
Saturday,2022-02-05 23:00:00+00:00,2022-02-06T00:00:00.0000000Z,2022-02-05T23:00:02.0756380Z,2022-02-05T23:59:52.2458950Z,0.3441,0.3436,0.345,0.3416,181737.230505,878
Sunday,2022-02-06 00:00:00+00:00,2022-02-06T01:00:00.0000000Z,2022-02-06T00:00:15.3007320Z,2022-02-06T00:59:57.6745340Z,0.3444,0.347,0.3477,0.3439,108521.159108,765
Sunday,2022-02-06 01:00:00+00:00,2022-02-06T02:00:00.0000000Z,2022-02-06T01:00:01.2287940Z,2022-02-06T01:59:45.1167110Z,0.3473,0.3518,0.3524,0.3468,87673.71060481,770
Sunday,2022-02-06 02:00:00+00:00,2022-02-06T03:00:00.0000000Z,2022-02-06T02:00:02.5158100Z,2022-02-06T02:59:50.4691320Z,0.3517,0.348,0.3522,0.3472,114544.887536,848
Sunday,2022-02-06 03:00:00+00:00,2022-02-06T04:00:00.0000000Z,2022-02-06T03:00:05.6677770Z,2022-02-06T03:59:53.4887780Z,0.348,0.3456,0.3491,0.3456,82768.18891,613
Sunday,2022-02-06 04:00:00+00:00,2022-02-06T05:00:00.0000000Z,2022-02-06T04:00:00.2529420Z,2022-02-06T04:59:48.0508400Z,0.3455,0.3438,0.3455,0.3394,192650.195369,751
Sunday,2022-02-06 05:00:00+00:00,2022-02-06T06:00:00.0000000Z,2022-02-06T05:00:01.5747140Z,2022-02-06T05:59:58.9500710Z,0.3438,0.3445,0.3449,0.3424,80482.290075,530
Sunday,2022-02-06 06:00:00+00:00,2022-02-06T07:00:00.0000000Z,2022-02-06T06:00:21.2783130Z,2022-02-06T06:59:46.4829330Z,0.3444,0.343,0.345,0.3419,25205.017249,523
Sunday,2022-02-06 07:00:00+00:00,2022-02-06T08:00:00.0000000Z,2022-02-06T07:00:01.8421800Z,2022-02-06T07:59:38.0763880Z,0.3426,0.3472,0.3475,0.3417,50991.30097,479
Sunday,2022-02-06 08:00:00+00:00,2022-02-06T09:00:00.0000000Z,2022-02-06T08:00:07.3189080Z,2022-02-06T08:59:58.4924420Z,0.3471,0.3427,0.348,0.3405,105864.702836,667
Sunday,2022-02-06 09:00:00+00:00,2022-02-06T10:00:00.0000000Z,2022-02-06T09:00:08.1792440Z,2022-02-06T09:59:57.9067910Z,0.3432,0.3455,0.3467,0.3426,47301.902836,517
Sunday,2022-02-06 10:00:00+00:00,2022-02-06T11:00:00.0000000Z,2022-02-06T10:00:02.3740230Z,2022-02-06T10:59:45.0660520Z,0.3456,0.3483,0.3494,0.3447,160485.930014,648
Sunday,2022-02-06 11:00:00+00:00,2022-02-06T12:00:00.0000000Z,2022-02-06T11:00:02.6538690Z,2022-02-06T11:59:47.9030200Z,0.3485,0.3515,0.3556,0.3475,229490.645614,966
